id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1493	76.5625	41.3125	1174	1193	1223	1274	1335	1389	15.6	17.2	19.4	21.6	21.6	19.9	44.8	44.1	43.1	41.9	41.4	41.1	39.6	38.7	37.5	36.5	37.1	38.9
1494	76.6875	41.3125	1175	1194	1224	1275	1335	1390	16.0	17.6	19.7	22.0	21.9	20.3	46.2	45.6	44.5	43.3	42.8	42.6	38.0	37.1	35.8	34.7	35.3	37.2
1495	76.8125	41.3125	1141	1160	1190	1241	1302	1356	16.0	17.6	19.8	21.9	21.9	20.3	46.5	45.8	44.8	43.7	43.1	42.9	37.6	36.7	35.4	34.4	34.9	36.8
1496	76.9375	41.3125	1123	1141	1172	1223	1283	1337	15.0	16.7	18.8	20.9	20.9	19.2	46.6	45.8	44.9	43.8	43.2	43.0	38.6	37.6	36.3	35.3	35.9	37.8
1497	77.0625	41.3125	1087	1105	1136	1187	1247	1302	14.2	15.8	17.9	20.0	19.9	18.2	45.9	45.2	44.3	43.2	42.7	42.3	39.9	39.1	37.9	37.0	37.5	39.3
1498	77.1875	41.3125	1067	1086	1117	1167	1228	1282	13.8	15.4	17.4	19.5	19.4	17.8	45.7	45.0	44.1	43.0	42.5	42.2	40.5	39.6	38.5	37.5	38.2	40.0
1499	77.3125	41.3125	1065	1084	1114	1165	1225	1280	12.8	14.2	16.2	18.2	18.1	16.5	45.1	44.4	43.5	42.5	41.9	41.6	42.2	41.4	40.4	39.5	40.1	41.8
1500	77.4375	41.3125	1056	1075	1105	1156	1217	1271	13.5	14.9	17.0	19.0	19.0	17.4	45.1	44.4	43.5	42.3	41.8	41.5	41.5	40.8	39.7	38.7	39.4	41.1
1501	77.5625	41.3125	980	999	1030	1080	1141	1195	13.2	14.5	16.5	18.6	18.4	17.0	43.9	43.2	42.3	41.1	40.6	40.3	43.1	42.3	41.3	40.4	41.1	42.8
1502	77.6875	41.3125	975	994	1024	1075	1136	1190	12.0	13.3	15.4	17.3	17.2	15.6	41.3	40.7	39.7	38.5	37.9	37.5	46.9	46.1	45.2	44.3	45.0	46.7
1503	77.8125	41.3125	880	898	929	980	1040	1094	10.8	12.1	13.9	15.9	15.7	14.4	38.2	37.5	36.5	35.4	34.9	34.5	51.0	50.4	49.5	48.7	49.5	51.2
1504	65.6875	41.1875	1421	1440	1471	1521	1582	1636	12.3	13.8	15.9	18.0	18.1	16.6	34.2	33.5	32.4	31.3	30.6	30.1	53.4	52.7	51.7	50.7	51.6	53.5
1505	65.8125	41.1875	1413	1432	1462	1513	1573	1628	12.2	13.6	15.6	17.7	17.8	16.6	35.3	34.6	33.6	32.4	31.7	31.2	52.6	51.8	50.8	49.8	50.7	52.6
1506	65.9375	41.1875	1430	1449	1479	1530	1591	1645	12.5	13.9	16.0	18.2	18.3	16.8	34.2	33.5	32.5	31.3	30.5	30.1	53.3	52.6	51.5	50.7	51.4	53.3
1507	66.0625	41.1875	1405	1424	1454	1505	1565	1620	11.9	13.2	15.2	17.2	17.3	16.0	35.8	35.1	34.1	32.9	32.2	31.8	52.3	51.7	50.6	49.8	50.5	52.5
1508	66.1875	41.1875	1419	1437	1468	1519	1579	1633	12.2	13.6	15.7	17.9	17.9	16.5	35.0	34.3	33.2	32.0	31.3	30.9	52.8	52.1	51.1	50.2	50.9	52.8
1509	66.3125	41.1875	1440	1458	1489	1540	1600	1654	12.9	14.4	16.6	18.8	18.8	17.3	34.0	33.3	32.2	31.0	30.3	29.8	53.1	52.3	51.2	50.4	51.1	53.1
1510	66.4375	41.1875	1414	1432	1463	1514	1574	1628	12.2	13.7	15.8	18.0	18.0	16.4	34.1	33.4	32.3	31.1	30.4	30.0	53.7	53.0	52.0	51.1	51.8	53.7
1511	66.5625	41.1875	1421	1440	1470	1521	1582	1636	12.3	13.8	15.9	18.1	18.2	16.7	34.3	33.6	32.5	31.3	30.6	30.1	53.4	52.6	51.6	50.8	51.5	53.4
1512	66.6875	41.1875	1420	1439	1469	1520	1581	1635	12.4	13.9	15.9	18.0	18.2	16.8	34.3	33.6	32.6	31.4	30.6	30.1	53.3	52.6	51.5	50.7	51.5	53.4
1513	66.8125	41.1875	1420	1439	1470	1520	1581	1635	12.4	13.8	15.8	18.0	18.1	16.7	34.8	34.2	33.1	31.9	31.3	30.8	52.8	52.0	51.0	50.0	50.9	52.8
1514	66.9375	41.1875	1449	1468	1499	1549	1610	1664	12.9	14.4	16.5	18.7	18.8	17.4	33.5	32.9	31.8	30.6	30.0	29.3	53.5	52.8	51.8	50.7	51.6	53.5
1515	67.0625	41.1875	1452	1471	1502	1552	1613	1667	13.2	14.6	16.7	18.8	19.0	17.7	33.6	32.9	31.9	30.7	30.2	29.5	53.2	52.5	51.4	50.3	51.2	53.1
1516	67.1875	41.1875	1451	1470	1501	1551	1612	1666	13.2	14.6	16.7	18.9	19.1	17.6	33.4	32.7	31.6	30.4	29.8	29.2	53.4	52.7	51.6	50.7	51.5	53.4
1517	67.3125	41.1875	1446	1465	1496	1546	1607	1661	12.9	14.4	16.5	18.7	18.9	17.4	33.7	33.0	32.0	30.8	30.1	29.4	53.4	52.6	51.5	50.6	51.5	53.3
1518	67.4375	41.1875	1432	1451	1481	1532	1593	1647	12.8	14.3	16.4	18.6	18.7	17.3	34.6	33.8	32.8	31.6	30.9	30.4	52.6	51.8	50.6	49.8	50.6	52.6
1519	67.5625	41.1875	1427	1446	1476	1527	1587	1642	12.6	14.1	16.2	18.4	18.5	16.9	34.0	33.2	32.2	31.0	30.3	29.9	53.4	52.7	51.6	50.7	51.5	53.4
1520	67.6875	41.1875	1413	1431	1462	1513	1573	1627	12.1	13.5	15.6	17.9	18.0	16.5	35.3	34.5	33.5	32.3	31.5	31.3	52.6	51.9	50.9	49.9	50.8	52.7
1521	67.8125	41.1875	1406	1425	1456	1506	1567	1621	11.8	13.3	15.5	17.5	17.5	15.9	34.6	33.8	32.8	31.6	31.0	30.5	53.6	52.9	51.9	51.1	51.8	53.7
1522	67.9375	41.1875	1356	1375	1406	1456	1517	1571	13.1	14.5	16.7	18.7	18.6	17.0	38.1	37.4	36.3	35.3	34.6	34.2	48.9	48.1	47.0	46.1	46.7	48.6
1523	68.0625	41.1875	1329	1347	1378	1429	1489	1544	15.7	17.3	19.8	22.0	21.9	20.2	40.9	40.2	39.2	37.9	37.4	37.0	43.3	42.3	41.1	40.1	40.7	42.7
1524	68.1875	41.1875	1350	1368	1399	1450	1510	1565	16.6	18.3	20.8	23.1	22.9	21.2	42.5	41.7	40.7	39.4	38.9	38.6	40.9	39.9	38.5	37.4	38.1	40.2
1525	68.3125	41.1875	1409	1428	1458	1509	1570	1624	17.7	19.6	22.0	24.4	24.2	22.5	43.8	43.0	42.0	40.8	40.2	39.9	38.5	37.5	36.1	34.9	35.6	37.6
1526	68.4375	41.1875	1432	1450	1481	1532	1592	1647	17.5	19.2	21.6	24.0	23.9	22.0	43.6	42.8	41.8	40.5	39.8	39.5	39.2	38.2	36.8	35.6	36.3	38.3
1527	68.5625	41.1875	1429	1448	1478	1529	1590	1644	17.9	19.5	22.0	24.4	24.2	22.7	40.6	39.7	38.6	37.5	36.9	36.5	41.5	40.6	39.3	38.2	38.8	40.9
1528	68.6875	41.1875	1440	1459	1490	1540	1601	1655	18.6	20.4	22.9	25.2	25.1	23.5	40.0	39.2	38.0	36.7	36.2	36.0	41.5	40.6	39.2	38.1	38.7	40.7
1529	68.8125	41.1875	1402	1420	1451	1502	1562	1617	19.0	20.8	23.4	25.6	25.6	23.8	43.3	42.6	41.5	40.2	39.6	39.5	37.7	36.7	35.4	34.2	34.8	36.7
1530	68.9375	41.1875	1377	1395	1426	1477	1537	1591	19.5	21.3	23.9	26.1	26.1	24.4	44.7	44.0	42.9	41.6	41.1	41.0	35.8	34.8	33.3	32.2	32.8	34.7
1531	69.0625	41.1875	1332	1350	1381	1432	1492	1547	20.0	21.8	24.1	26.5	26.4	24.8	44.4	43.6	42.5	41.3	40.7	40.6	35.7	34.8	33.3	32.2	32.8	34.7
1532	69.1875	41.1875	1354	1373	1403	1454	1515	1569	20.1	21.9	24.1	26.6	26.4	24.9	43.6	42.8	41.7	40.5	39.9	39.8	36.4	35.5	34.1	33.0	33.6	35.4
1533	69.3125	41.1875	1329	1348	1378	1429	1490	1544	20.4	22.3	24.6	26.9	26.9	25.3	44.2	43.4	42.4	41.1	40.6	40.5	35.5	34.4	33.1	32.0	32.5	34.4
1534	69.4375	41.1875	1323	1341	1372	1423	1483	1538	21.9	23.7	26.2	28.6	28.6	26.8	47.2	46.4	45.4	44.2	43.7	43.4	31.1	29.9	28.4	27.2	27.8	29.7
1535	69.5625	41.1875	1346	1365	1395	1446	1506	1561	19.7	21.6	24.2	26.7	26.7	24.9	47.3	46.6	45.5	44.3	43.7	43.4	32.8	31.7	30.2	28.9	29.6	31.7
1536	69.6875	41.1875	1342	1361	1391	1442	1502	1557	18.6	20.4	23.0	25.5	25.4	23.7	44.2	43.4	42.3	41.1	40.4	40.1	37.2	36.1	34.6	33.4	34.1	36.2
1537	69.8125	41.1875	1258	1277	1308	1358	1419	1473	18.3	20.1	22.6	24.9	24.8	23.1	42.0	41.2	40.1	38.9	38.2	37.9	39.8	38.8	37.4	36.3	36.9	38.9
1538	69.9375	41.1875	1244	1263	1293	1344	1405	1459	19.9	21.6	24.0	26.4	26.3	24.7	40.5	39.6	38.5	37.2	36.7	36.4	39.8	38.8	37.5	36.4	37.1	39.0
1539	70.0625	41.1875	1223	1242	1273	1323	1384	1438	22.3	24.1	26.6	29.0	28.9	27.3	40.8	40.0	38.9	37.6	37.1	36.9	37.0	35.9	34.6	33.4	34.0	35.9
1540	70.1875	41.1875	1145	1163	1194	1245	1305	1359	17.7	19.3	21.7	23.9	23.8	22.2	44.3	43.6	42.6	41.4	40.8	40.6	38.1	37.2	35.8	34.8	35.4	37.3
1541	70.3125	41.1875	1206	1225	1256	1306	1367	1421	19.2	20.9	23.3	25.6	25.5	23.8	42.9	42.1	41.0	39.7	39.2	39.0	38.0	37.1	35.7	34.7	35.3	37.2
1542	70.4375	41.1875	1297	1316	1346	1397	1458	1512	20.1	21.8	24.3	26.6	26.6	24.9	41.1	40.3	39.2	38.0	37.4	37.2	38.9	37.9	36.6	35.5	36.1	37.9
1543	70.5625	41.1875	1248	1267	1297	1348	1408	1463	18.5	20.2	22.7	24.9	24.8	23.2	42.1	41.2	40.1	38.9	38.3	38.1	39.5	38.5	37.2	36.2	36.8	38.6
1544	70.6875	41.1875	1200	1218	1249	1300	1360	1414	14.9	16.5	18.7	20.8	20.7	19.1	41.8	41.1	40.0	38.9	38.2	38.0	43.2	42.4	41.3	40.5	41.0	42.9
1545	70.8125	41.1875	1183	1202	1232	1283	1343	1398	13.5	15.0	17.1	19.3	19.1	17.7	41.2	40.5	39.5	38.3	37.7	37.4	45.2	44.4	43.4	42.5	43.2	45.0
1546	70.9375	41.1875	1254	1272	1303	1354	1414	1469	16.7	18.3	20.6	22.8	22.8	21.1	38.9	38.1	37.0	35.7	35.2	34.9	44.4	43.6	42.4	41.5	42.1	44.0
1547	71.0625	41.1875	1231	1250	1281	1331	1392	1446	16.6	18.3	20.7	22.9	22.8	21.3	41.2	40.4	39.3	38.1	37.4	37.2	42.2	41.3	40.0	39.0	39.6	41.6
1548	71.1875	41.1875	1221	1239	1270	1321	1381	1436	18.6	20.3	22.8	25.2	25.2	23.5	44.3	43.5	42.4	41.2	40.6	40.4	37.2	36.2	34.8	33.6	34.2	36.2
1549	71.3125	41.1875	1238	1257	1287	1338	1399	1453	17.9	19.6	22.1	24.6	24.5	22.9	44.0	43.3	42.2	41.0	40.5	40.2	37.9	36.9	35.6	34.5	35.1	37.1
1550	71.4375	41.1875	1297	1316	1346	1397	1458	1512	19.1	20.8	23.2	25.5	25.5	23.9	44.3	43.6	42.5	41.3	40.7	40.5	36.7	35.7	34.3	33.2	33.8	35.8
1551	71.5625	41.1875	1333	1351	1382	1433	1493	1548	19.9	21.8	24.2	26.4	26.4	24.8	43.0	42.2	41.1	39.9	39.4	39.2	37.1	36.1	34.8	33.7	34.2	36.1
1552	71.6875	41.1875	1329	1348	1378	1429	1490	1544	18.5	20.3	22.7	25.1	25.0	23.3	42.3	41.6	40.5	39.2	38.7	38.6	39.2	38.2	36.9	35.8	36.2	38.3
1553	71.8125	41.1875	1317	1336	1366	1417	1477	1532	18.0	19.8	22.3	24.6	24.4	22.9	43.9	43.1	42.0	40.8	40.3	40.0	38.1	37.2	35.8	34.7	35.3	37.2
1554	71.9375	41.1875	1351	1369	1400	1451	1511	1565	17.8	19.5	21.8	24.2	24.1	22.4	40.9	40.1	39.0	37.8	37.2	37.0	41.4	40.5	39.2	38.2	38.7	40.6
1555	72.0625	41.1875	1371	1390	1420	1471	1532	1586	18.8	20.6	22.9	25.2	25.1	23.5	40.4	39.6	38.4	37.2	36.7	36.5	40.8	39.9	38.6	37.6	38.2	40.0
1556	72.1875	41.1875	1350	1369	1399	1450	1511	1565	18.0	19.7	22.0	24.3	24.2	22.6	40.6	39.8	38.7	37.4	36.9	36.6	41.5	40.6	39.3	38.2	38.9	40.7
1557	72.3125	41.1875	1384	1403	1434	1484	1545	1599	17.9	19.6	22.2	24.4	24.3	22.8	39.6	38.8	37.6	36.5	35.8	35.6	42.4	41.5	40.2	39.2	39.9	41.8
1558	72.4375	41.1875	1349	1368	1398	1449	1510	1564	18.7	20.6	23.2	25.5	25.5	23.8	41.7	40.9	39.8	38.6	38.0	37.7	39.5	38.5	37.1	35.9	36.6	38.6
1559	72.5625	41.1875	1334	1353	1383	1434	1495	1549	20.0	21.9	24.5	26.8	26.8	25.0	43.2	42.4	41.2	40.0	39.4	39.2	36.9	35.8	34.4	33.1	33.8	35.8
1560	72.6875	41.1875	1324	1343	1374	1424	1485	1539	20.2	22.1	24.7	27.2	27.0	25.3	42.8	42.0	40.9	39.6	39.0	38.7	37.1	36.0	34.5	33.3	33.9	36.0
1561	72.8125	41.1875	1320	1339	1370	1420	1481	1535	21.0	23.0	25.6	28.1	28.0	26.2	44.7	43.9	42.7	41.5	40.9	40.7	34.3	33.2	31.7	30.4	31.0	33.1
1562	72.9375	41.1875	1300	1319	1349	1400	1461	1515	21.0	22.9	25.5	28.0	27.9	26.1	46.0	45.3	44.1	42.8	42.3	42.1	33.0	31.9	30.4	29.1	29.7	31.7
1563	73.0625	41.1875	1306	1325	1355	1406	1466	1521	22.3	24.2	26.9	29.4	29.3	27.5	47.7	47.0	45.8	44.5	44.0	43.9	30.0	28.9	27.4	26.1	26.7	28.6
1564	73.1875	41.1875	1305	1324	1354	1405	1466	1520	23.0	25.0	27.6	30.1	30.0	28.2	45.0	44.2	43.0	41.7	41.2	41.0	32.1	31.0	29.4	28.2	28.8	30.7
1565	73.3125	41.1875	1288	1306	1337	1388	1448	1503	22.8	24.7	27.2	29.7	29.7	28.0	44.2	43.4	42.3	41.0	40.4	40.2	33.2	32.0	30.5	29.3	29.9	31.9
1566	73.4375	41.1875	1309	1328	1359	1410	1470	1524	24.1	25.9	28.5	30.8	30.8	29.2	42.1	41.3	40.2	39.1	38.5	38.3	33.8	32.7	31.3	30.2	30.7	32.6
1567	73.5625	41.1875	1261	1280	1310	1361	1422	1476	24.6	26.4	29.0	31.3	31.3	29.6	43.4	42.6	41.5	40.3	39.8	39.6	32.0	30.9	29.5	28.3	28.9	30.7
1568	73.6875	41.1875	1217	1235	1266	1317	1377	1431	22.3	24.1	26.6	29.0	28.9	27.2	43.5	42.7	41.6	40.4	39.9	39.7	34.3	33.3	31.8	30.6	31.3	33.1
1569	73.8125	41.1875	1188	1207	1238	1288	1349	1403	20.8	22.6	25.1	27.4	27.4	25.7	44.1	43.4	42.3	41.1	40.6	40.4	35.0	34.0	32.6	31.5	32.1	33.9
1570	73.9375	41.1875	1249	1268	1298	1349	1409	1464	20.2	22.0	24.4	26.7	26.6	24.9	42.7	41.9	40.8	39.6	39.1	38.9	37.1	36.1	34.8	33.7	34.3	36.2
1571	74.0625	41.1875	1247	1265	1296	1347	1407	1461	18.3	20.0	22.3	24.6	24.5	22.9	43.6	42.8	41.7	40.5	40.0	39.8	38.1	37.2	35.9	34.9	35.6	37.3
1572	74.1875	41.1875	1231	1249	1280	1331	1391	1445	18.2	19.8	22.3	24.6	24.4	22.8	46.1	45.4	44.4	43.2	42.7	42.5	35.7	34.6	33.3	32.2	32.9	34.7
1573	74.3125	41.1875	1176	1194	1225	1276	1336	1390	17.2	18.8	21.3	23.7	23.5	21.8	49.6	49.0	48.1	46.8	46.3	46.2	33.1	32.0	30.7	29.5	30.2	32.0
1574	74.4375	41.1875	1191	1210	1240	1291	1351	1406	17.0	18.6	20.9	23.3	23.1	21.4	50.5	49.9	49.0	47.8	47.3	47.1	32.5	31.4	30.0	28.9	29.5	31.4
1575	74.5625	41.1875	1216	1234	1265	1316	1376	1430	16.9	18.4	20.6	22.9	22.7	21.4	50.1	49.5	48.6	47.4	46.8	46.7	33.1	32.0	30.7	29.6	30.3	32.1
1576	74.6875	41.1875	1222	1240	1271	1322	1382	1436	16.5	18.1	20.2	22.4	22.3	20.9	49.3	48.7	47.6	46.5	46.0	45.8	34.4	33.4	32.0	30.9	31.6	33.4
1577	74.8125	41.1875	1229	1247	1278	1329	1389	1444	16.7	18.2	20.4	22.7	22.5	21.1	48.9	48.2	47.2	46.0	45.5	45.3	34.7	33.7	32.2	31.2	31.8	33.7
1578	74.9375	41.1875	1241	1259	1290	1341	1401	1455	17.0	18.5	20.7	23.0	22.9	21.5	48.2	47.5	46.5	45.4	44.8	44.6	35.1	34.0	32.6	31.4	32.1	34.1
1579	75.0625	41.1875	1207	1225	1256	1307	1367	1422	17.1	18.7	21.0	23.1	23.1	21.5	47.5	46.8	45.8	44.6	44.1	43.9	35.6	34.6	33.2	32.1	32.8	34.6
1580	75.1875	41.1875	1209	1228	1258	1309	1370	1424	18.0	19.6	22.0	24.3	24.2	22.6	46.0	45.2	44.3	43.1	42.6	42.3	36.1	35.1	33.7	32.6	33.3	35.1
1581	75.3125	41.1875	1200	1219	1249	1300	1360	1415	17.0	18.6	20.8	23.0	22.9	21.4	43.1	42.3	41.2	40.0	39.5	39.3	40.1	39.2	38.0	37.0	37.6	39.4
1582	75.4375	41.1875	1172	1190	1221	1272	1332	1386	15.1	16.7	18.9	21.0	21.0	19.3	45.6	44.9	43.9	42.7	42.2	41.9	39.3	38.4	37.2	36.3	36.9	38.6
1583	75.5625	41.1875	1169	1188	1218	1269	1330	1384	13.9	15.6	17.8	19.9	19.7	17.9	46.3	45.6	44.6	43.5	43.0	42.7	39.8	38.8	37.7	36.7	37.3	39.0
1584	75.6875	41.1875	1202	1221	1252	1302	1363	1417	15.0	16.6	19.0	21.1	21.0	19.2	47.3	46.6	45.7	44.6	44.0	43.8	37.7	36.7	35.4	34.4	35.0	36.8
1585	75.8125	41.1875	1218	1236	1267	1318	1378	1432	16.0	17.6	20.0	22.2	22.1	20.3	48.4	47.8	46.7	45.6	45.0	44.8	35.6	34.7	33.4	32.4	33.0	34.8
1586	75.9375	41.1875	1260	1278	1309	1360	1420	1474	17.3	19.0	21.4	23.7	23.6	21.9	48.3	47.6	46.6	45.5	45.0	44.7	34.4	33.4	32.1	30.9	31.5	33.4
1587	76.0625	41.1875	1254	1272	1303	1354	1414	1469	17.1	18.9	21.3	23.5	23.5	21.8	47.5	46.8	45.7	44.6	44.0	43.8	35.4	34.4	33.0	31.9	32.5	34.4
1588	76.1875	41.1875	1225	1243	1274	1325	1385	1439	16.3	17.9	20.2	22.4	22.4	20.8	47.3	46.7	45.7	44.5	44.0	43.7	36.4	35.5	34.2	33.1	33.7	35.6
1589	76.3125	41.1875	1163	1181	1212	1263	1323	1377	14.7	16.2	18.4	20.5	20.4	18.8	45.8	45.2	44.3	43.1	42.6	42.3	39.5	38.6	37.4	36.4	37.1	38.9
1590	76.4375	41.1875	1216	1235	1265	1316	1376	1431	16.3	18.0	20.2	22.4	22.3	20.7	44.2	43.5	42.5	41.3	40.8	40.5	39.5	38.6	37.3	36.3	36.9	38.8
1591	76.5625	41.1875	1211	1229	1260	1311	1371	1426	16.8	18.5	20.8	23.1	23.0	21.3	46.2	45.5	44.5	43.4	42.8	42.6	37.0	36.0	34.7	33.7	34.2	36.1
1592	76.6875	41.1875	1181	1200	1231	1281	1342	1396	15.6	17.2	19.4	21.5	21.5	19.8	45.8	45.1	44.0	42.9	42.3	42.1	38.8	37.9	36.6	35.6	36.3	38.1
1593	76.8125	41.1875	1137	1155	1186	1237	1297	1351	14.2	15.7	17.9	19.9	19.9	18.2	44.8	44.1	43.0	41.9	41.4	41.2	41.1	40.3	39.1	38.1	38.7	40.6
1594	76.9375	41.1875	1136	1155	1185	1236	1296	1351	15.2	16.8	19.0	21.1	21.1	19.4	45.1	44.4	43.4	42.3	41.7	41.5	39.8	38.9	37.6	36.6	37.3	39.1
1595	77.0625	41.1875	1114	1133	1164	1214	1275	1329	14.0	15.4	17.6	19.7	19.6	18.0	44.4	43.7	42.7	41.6	41.0	40.7	41.7	40.9	39.8	38.8	39.4	41.2
1596	77.1875	41.1875	1107	1126	1156	1207	1267	1322	12.9	14.3	16.4	18.3	18.3	16.6	45.3	44.7	43.7	42.6	42.0	41.8	41.9	41.1	40.0	39.1	39.8	41.4
1597	77.3125	41.1875	1084	1103	1133	1184	1244	1299	12.8	14.3	16.3	18.3	18.2	16.5	46.5	45.9	45.0	43.9	43.3	43.0	40.7	39.9	38.7	37.9	38.6	40.2
1598	77.4375	41.1875	1013	1032	1062	1113	1173	1228	11.7	13.0	15.0	16.9	16.7	15.2	46.9	46.3	45.4	44.4	43.8	43.3	41.7	41.0	39.8	39.0	39.7	41.4
1599	65.6875	41.0625	1444	1463	1494	1544	1605	1659	12.9	14.5	16.7	19.0	19.0	17.4	33.4	32.6	31.5	30.3	29.5	29.1	53.6	53.0	51.9	51.0	51.8	53.6
1600	65.8125	41.0625	1453	1472	1502	1553	1614	1668	12.8	14.2	16.4	18.6	18.6	17.0	33.0	32.3	31.2	30.0	29.2	28.8	54.3	53.5	52.5	51.6	52.4	54.2
1601	65.9375	41.0625	1418	1436	1467	1518	1578	1632	12.5	14.0	16.0	18.1	18.0	16.4	34.1	33.3	32.3	31.1	30.4	30.0	53.5	52.8	51.7	50.9	51.7	53.6
1602	66.0625	41.0625	1431	1449	1480	1531	1591	1645	12.7	14.2	16.3	18.4	18.4	16.8	34.7	33.9	32.8	31.7	31.0	30.5	52.7	52.0	50.9	50.0	50.7	52.7
1603	66.1875	41.0625	1271	1290	1320	1371	1432	1486	11.6	13.0	14.9	16.9	16.8	15.3	32.4	31.6	30.6	29.5	28.8	28.3	56.1	55.5	54.5	53.7	54.4	56.4
1604	66.3125	41.0625	1306	1324	1355	1406	1466	1521	11.7	13.2	15.2	17.1	16.9	15.4	32.2	31.5	30.5	29.3	28.7	28.1	56.2	55.5	54.6	53.8	54.5	56.5
1605	66.4375	41.0625	1169	1187	1218	1269	1329	1384	11.6	13.1	15.1	17.1	16.9	15.5	32.1	31.4	30.4	29.3	28.7	28.1	56.3	55.6	54.5	53.7	54.5	56.4
1606	66.5625	41.0625	1346	1364	1395	1446	1506	1561	11.6	13.1	15.1	17.0	16.9	15.3	33.2	32.5	31.6	30.4	29.7	29.2	55.2	54.5	53.6	52.8	53.5	55.4
1607	66.6875	41.0625	1357	1376	1406	1457	1518	1572	11.5	13.0	15.1	17.0	17.0	15.4	33.4	32.8	31.8	30.6	29.9	29.4	55.0	54.3	53.4	52.6	53.3	55.2
1608	66.8125	41.0625	1374	1393	1424	1474	1535	1589	12.0	13.5	15.5	17.6	17.5	16.0	33.3	32.5	31.5	30.4	29.6	29.3	54.7	54.0	53.1	52.2	52.9	54.9
1609	66.9375	41.0625	1428	1447	1477	1528	1589	1643	12.1	13.5	15.7	17.8	17.7	16.1	33.1	32.4	31.3	30.1	29.5	29.1	54.8	54.1	53.1	52.2	53.0	54.9
1610	67.0625	41.0625	1427	1446	1477	1527	1588	1642	12.3	13.7	15.9	18.0	18.0	16.5	33.5	32.8	31.7	30.6	29.9	29.4	54.1	53.5	52.5	51.6	52.3	54.2
1611	67.1875	41.0625	1438	1457	1488	1538	1599	1653	12.3	13.9	16.0	18.3	18.3	16.6	33.1	32.4	31.4	30.2	29.4	29.1	54.4	53.7	52.7	51.9	52.6	54.4
1612	67.3125	41.0625	1420	1439	1470	1520	1581	1635	12.1	13.6	15.7	17.9	18.0	16.4	33.9	33.3	32.2	31.0	30.2	29.9	53.9	53.2	52.2	51.3	52.1	53.9
1613	67.4375	41.0625	1405	1423	1454	1505	1565	1619	12.0	13.5	15.5	17.7	17.8	16.4	35.3	34.5	33.5	32.3	31.6	31.2	52.7	51.9	50.9	50.0	50.8	52.7
1614	67.5625	41.0625	1407	1426	1456	1507	1568	1622	11.7	13.1	15.2	17.4	17.5	15.9	34.9	34.2	33.1	31.9	31.2	30.9	53.3	52.7	51.7	50.8	51.6	53.5
1615	67.6875	41.0625	1417	1436	1466	1517	1577	1632	11.9	13.4	15.5	17.6	17.7	16.2	34.7	34.0	32.9	31.8	31.0	30.7	53.3	52.6	51.7	50.7	51.5	53.4
1616	67.8125	41.0625	1398	1416	1447	1498	1558	1612	11.7	13.1	15.2	17.4	17.3	15.8	35.3	34.6	33.6	32.4	31.7	31.3	52.9	52.2	51.2	50.3	51.2	53.1
1617	67.9375	41.0625	1315	1334	1365	1415	1476	1530	11.7	13.0	15.1	17.0	16.9	15.3	37.6	36.9	35.9	34.7	34.0	33.7	50.8	50.1	49.1	48.3	48.9	50.8
1618	68.0625	41.0625	1333	1352	1383	1433	1494	1548	16.7	18.5	20.9	23.2	23.2	21.5	43.8	43.1	42.0	40.8	40.2	39.9	39.4	38.4	37.0	35.9	36.6	38.7
1619	68.1875	41.0625	1371	1390	1420	1471	1531	1586	19.4	21.3	23.8	26.1	26.0	24.4	45.2	44.4	43.3	42.1	41.6	41.3	35.3	34.3	32.9	31.8	32.4	34.4
1620	68.3125	41.0625	1191	1210	1240	1291	1352	1406	17.6	19.4	21.7	23.9	23.8	22.2	40.7	39.9	38.8	37.6	37.0	36.7	41.8	40.9	39.5	38.6	39.2	41.0
1621	68.4375	41.0625	1123	1142	1172	1223	1283	1338	17.6	19.3	21.7	24.0	23.9	22.1	40.3	39.6	38.6	37.3	36.7	36.5	42.0	41.1	39.8	38.8	39.5	41.4
1622	68.5625	41.0625	1312	1331	1361	1412	1473	1527	18.1	19.8	22.3	24.6	24.6	22.9	40.6	39.8	38.7	37.5	36.9	36.6	41.2	40.3	39.0	37.9	38.6	40.5
1623	68.6875	41.0625	1432	1450	1481	1532	1592	1646	18.4	20.2	22.7	25.1	25.0	23.3	40.6	39.8	38.6	37.4	36.8	36.6	41.1	40.1	38.8	37.7	38.2	40.3
1624	68.8125	41.0625	1382	1401	1431	1482	1543	1597	19.1	20.9	23.6	25.9	25.9	24.2	44.4	43.7	42.7	41.4	40.9	40.8	36.3	35.3	33.9	32.6	33.2	35.4
1625	68.9375	41.0625	1368	1386	1417	1468	1528	1582	19.3	21.2	23.8	26.2	26.1	24.4	44.9	44.2	43.3	42.0	41.5	41.3	35.6	34.5	33.0	31.9	32.5	34.6
